,Unnamed: 0,Unnamed: 0.1,agencia,decisão,biocatch_IsBot,biocatch_IsMalware,biocatchIsRat,canal,DT_REF,device_diebold_tag,público,segmento,tipoContaBeneficiario,tipoContaPagador,tipoTransacao,transacao_Login,Transacao_pix,qtd,TSC_FINANCEIRA
757,757,757,5,DERIVAR,False,True,False,BCD,2021-09-14,sfr_device_recorrente_sup30d,PJ,14,Conta Salário,Conta Pagamento,PIX_PAGAMENTO_CELULAR,True,True,3219,True
758,758,758,17,APROVAR,False,True,False,MBJ,2021-09-03,sfr_acesso_nrecomendado,PJ,9,Conta Salário,Conta Poupança,PIX_PAGAMENTO_CELULAR,True,False,1486,True
759,759,759,12,APROVAR,True,False,True,MBF,2021-09-05,novo_usuario,ND,19,Conta Salário,Conta Pagamento,OPBK_CONSENT_APROV,False,False,262,False
760,760,760,1,NEGAR,True,False,True,MBJ,2021-09-02,sfr_device_recorrente_sup90d,PF,19,Conta Corrente,Conta Corrente,PIX_INCLUIR_CHAVE,False,True,3800,False
761,761,761,2,NEGAR,False,True,True,IBF,2021-09-10,sfr_device_recorrente_sup90d,PJ,13,Conta Corrente,Conta Corrente,HABILITA_SENHA,True,False,5754,False
762,762,762,12,DERIVAR,False,False,False,SPD,2021-09-15,sfr_device_recorrente_ate90d,PF,7,Conta Pagamento,Conta Poupança,CONSULTA_SENHA_TSC,False,True,1441,False
763,763,763,11,DERIVAR,False,True,True,SPD,2021-09-20,sfr_device_recorrente_ate30d,PJ,7,Conta Pagamento,Conta Corrente,PAGAMENTO_DDA,False,False,3342,True
764,764,764,9,DERIVAR,False,True,False,CDF,2021-09-12,novo_usuario,ND,19,Conta Poupança,Conta Pagamento,PIX_CONFIRMAR_PORTAB,False,True,3854,False
765,765,765,14,APROVAR,False,False,False,MBJ,2021-09-16,sfr_acesso_nrecomendado_v2,ND,18,Conta Corrente,Conta Poupança,OPBK_CONSENT_APROV,False,True,2353,False
766,766,766,2,APROVAR,False,False,True,IBJ,2021-09-14,sfr_device_recorrente_ate90d,PJ,10,Conta Salário,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,True,5653,False
767,767,767,18,NEGAR,True,False,True,IBJ,2021-09-06,app_acesso_remoto,PF,4,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,False,False,5485,False
768,768,768,8,APROVAR,False,True,False,MBJ,2021-09-04,sfr_device_recorrente_ate30d,PJ,11,Conta Poupança,Conta Salário,PIX_INCLUIR_CHAVE,True,True,3133,False
769,769,769,1,DERIVAR,True,False,True,IBF,2021-09-06,sfr_device_recorrente_ate30d,PJ,19,Conta Pagamento,Conta Poupança,PIX_CONFIRMAR_PORTAB,False,False,1119,False
770,770,770,10,APROVAR,False,False,True,CDF,2021-09-13,app_acesso_remoto,PF,17,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,True,False,6776,False
771,771,771,19,DERIVAR,True,False,False,CDF,2021-09-07,sfr_device_recorrente_ate60d,PJ,12,Conta Salário,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,6157,True
772,772,772,9,APROVAR,False,True,True,MBF,2021-09-12,novo_usuario,ND,5,Conta Pagamento,Conta Salário,CONSULTA_SENHA_TSC,False,True,6651,False
773,773,773,3,DERIVAR,True,False,True,BCD,2021-09-12,sfr_device_recorrente_ate30d,ND,20,Conta Corrente,Conta Salário,OPBK_CONSENT_APROV,True,False,5318,False
774,774,774,20,APROVAR,False,False,False,SPD,2021-09-16,sfr_device_recorrente_sup90d,PJ,7,Conta Poupança,Conta Corrente,LOGIN_SUCESSO,False,True,3909,False
775,775,775,1,DERIVAR,False,True,False,IBF,2021-09-01,sfr_acesso_nrecomendado_v2,ND,4,Conta Pagamento,Conta Poupança,PAGAMENTO_DDA,False,True,5558,True
776,776,776,8,APROVAR,True,True,False,IBF,2021-09-09,sfr_acesso_nrecomendado,ND,19,Conta Pagamento,Conta Poupança,HABILITA_SENHA,False,False,6818,False
777,777,777,16,NEGAR,False,False,False,CDF,2021-09-02,sfr_device_recorrente_sup60d,PJ,1,Conta Pagamento,Conta Salário,OPBK_CONSENT_APROV,False,True,5147,False
778,778,778,8,DERIVAR,True,True,False,BCD,2021-09-09,sfr_device_recorrente_ate30d,PJ,20,Conta Salário,Conta Poupança,LOGIN_SUCESSO,True,True,1855,False
779,779,779,3,DERIVAR,True,False,False,BCD,2021-09-17,app_acesso_remoto,PF,6,Conta Pagamento,Conta Poupança,OPBK_CONSENT_APROV,False,False,874,False
780,780,780,16,APROVAR,True,True,True,BCD,2021-09-15,novo_usuario,ND,1,Conta Poupança,Conta Corrente,PAGAMENTO,False,False,74,True
781,781,781,13,APROVAR,True,False,True,MBJ,2021-09-10,app_acesso_remoto,PJ,12,Conta Poupança,Conta Pagamento,PIX_CONFIRMAR_PORTAB,False,True,4965,False
782,782,782,15,NEGAR,True,True,False,SPD,2021-09-10,sfr_device_recorrente_ate60d,PJ,13,Conta Corrente,Conta Pagamento,PAGAMENTO,True,False,6018,True
783,783,783,18,NEGAR,True,False,True,SPD,2021-09-06,sfr_device_recorrente_ate90d,ND,11,Conta Salário,Conta Salário,PAGAMENTO_DDA,False,False,5053,True
784,784,784,18,DERIVAR,True,False,True,MBJ,2021-09-02,sfr_device_recorrente_sup90d,ND,14,Conta Poupança,Conta Salário,PAGAMENTO_DDA,True,False,831,True
785,785,785,17,DERIVAR,True,True,False,IBJ,2021-09-17,sfr_device_recorrente_ate60d,PF,8,Conta Salário,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,False,4309,False
786,786,786,1,NEGAR,False,False,True,BCD,2021-09-05,sfr_device_recorrente_sup90d,PJ,10,Conta Poupança,Conta Pagamento,OPBK_CONSENT_APROV,False,False,1562,False
787,787,787,12,DERIVAR,True,True,False,MBF,2021-09-16,app_acesso_remoto,PF,12,Conta Corrente,Conta Poupança,PIX_INCLUIR_CHAVE,True,False,4637,False
788,788,788,4,NEGAR,True,False,True,SPD,2021-09-16,app_acesso_remoto,PJ,4,Conta Corrente,Conta Salário,PIX_CONFIRMAR_PORTAB,True,True,5273,False
789,789,789,15,APROVAR,False,False,True,IBJ,2021-09-05,app_acesso_remoto,PF,4,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,False,True,3084,True
790,790,790,12,NEGAR,False,False,True,IBF,2021-09-18,sfr_device_recorrente_sup30d,ND,1,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,False,False,2352,True
791,791,791,12,NEGAR,True,False,True,MBJ,2021-09-01,sfr_device_recorrente_sup60d,PJ,9,Conta Pagamento,Conta Pagamento,HABILITA_SENHA,False,False,5044,False
792,792,792,10,DERIVAR,True,True,True,MBF,2021-09-15,sfr_device_recorrente_sup30d,PJ,5,Conta Salário,Conta Pagamento,LOGIN_SUCESSO,False,False,1418,False
793,793,793,5,APROVAR,True,True,False,BCD,2021-09-10,sfr_device_recorrente_ate30d,PF,4,Conta Poupança,Conta Poupança,LOGIN_SUCESSO,False,True,5240,False
794,794,794,18,NEGAR,True,False,False,IBF,2021-09-03,sfr_device_recorrente_sup90d,PJ,5,Conta Corrente,Conta Salário,PIX_INCLUIR_CHAVE,True,True,5936,False
795,795,795,3,NEGAR,True,True,False,MBF,2021-09-10,sfr_acesso_nrecomendado_v2,PF,4,Conta Salário,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,700,True
796,796,796,19,NEGAR,True,True,True,BCD,2021-09-12,sfr_acesso_nrecomendado_v2,PJ,5,Conta Salário,Conta Salário,LOGIN_SUCESSO,False,False,5021,False
797,797,797,17,APROVAR,False,True,True,MBJ,2021-09-02,sfr_acesso_nrecomendado,PJ,5,Conta Salário,Conta Poupança,PIX_INCLUIR_CHAVE,False,True,4505,False
798,798,798,16,DERIVAR,False,False,True,CDF,2021-09-18,sfr_device_recorrente_sup60d,PJ,9,Conta Pagamento,Conta Poupança,HABILITA_SENHA,True,True,1423,False
799,799,799,15,DERIVAR,False,False,False,MBJ,2021-09-19,sfr_device_recorrente_ate60d,PF,2,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,False,False,6196,True
800,800,800,8,APROVAR,True,True,True,SPD,2021-09-17,sfr_device_recorrente_ate30d,ND,12,Conta Salário,Conta Poupança,PAGAMENTO_DDA,True,True,533,True
801,801,801,6,NEGAR,False,False,True,SPD,2021-09-19,sfr_device_recorrente_sup90d,ND,14,Conta Poupança,Conta Poupança,PAGAMENTO,True,False,4687,True
802,802,802,6,APROVAR,True,False,False,IBF,2021-09-04,sfr_device_recorrente_sup60d,PF,15,Conta Pagamento,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,False,6969,False
803,803,803,2,NEGAR,True,True,False,MBF,2021-09-14,sfr_device_recorrente_sup60d,PJ,19,Conta Corrente,Conta Poupança,HABILITA_SENHA,False,False,2713,False
804,804,804,9,DERIVAR,False,True,True,MBJ,2021-09-05,app_acesso_remoto,PF,16,Conta Salário,Conta Poupança,PAGAMENTO_DDA,False,True,4509,True
805,805,805,7,NEGAR,False,False,False,MBF,2021-09-13,sfr_acesso_nrecomendado_v2,PF,6,Conta Pagamento,Conta Pagamento,HABILITA_SENHA,False,True,6368,False
806,806,806,4,NEGAR,True,False,False,IBJ,2021-09-04,sfr_acesso_nrecomendado,PJ,1,Conta Corrente,Conta Corrente,HABILITA_SENHA,True,False,579,False
807,807,807,1,NEGAR,True,False,True,IBF,2021-09-03,sfr_acesso_nrecomendado_v2,PF,12,Conta Corrente,Conta Salário,PIX_INCLUIR_CHAVE,False,False,3740,False
808,808,808,19,DERIVAR,True,True,True,MBJ,2021-09-06,app_acesso_remoto,PF,10,Conta Poupança,Conta Poupança,HABILITA_SENHA,False,False,5141,False
809,809,809,11,NEGAR,True,False,False,IBF,2021-09-09,sfr_device_recorrente_sup30d,ND,5,Conta Salário,Conta Corrente,PIX_CONFIRMAR_PORTAB,False,False,3303,False
810,810,810,7,DERIVAR,True,True,True,CDF,2021-09-18,novo_usuario,PJ,18,Conta Pagamento,Conta Poupança,PAGAMENTO,False,False,2723,True
811,811,811,2,DERIVAR,False,True,True,IBF,2021-09-03,sfr_device_recorrente_sup90d,PF,11,Conta Poupança,Conta Corrente,PAGAMENTO_DDA,False,False,4005,True
812,812,812,15,DERIVAR,False,False,True,MBF,2021-09-01,sfr_device_recorrente_ate60d,PF,3,Conta Salário,Conta Pagamento,PAGAMENTO,True,False,4485,True
813,813,813,10,DERIVAR,False,False,True,IBF,2021-09-19,sfr_device_recorrente_ate30d,ND,10,Conta Pagamento,Conta Salário,PIX_PAGAMENTO_CELULAR,False,True,4695,True
814,814,814,2,DERIVAR,False,True,False,SPD,2021-09-17,sfr_device_recorrente_sup30d,ND,5,Conta Pagamento,Conta Poupança,CONSULTA_SENHA_TSC,True,False,4831,False
815,815,815,16,NEGAR,True,False,True,BCD,2021-09-10,sfr_device_recorrente_ate30d,ND,5,Conta Poupança,Conta Corrente,HABILITA_SENHA,False,True,4165,False
816,816,816,14,NEGAR,False,True,False,MBF,2021-09-01,sfr_acesso_nrecomendado,PJ,18,Conta Pagamento,Conta Corrente,HABILITA_SENHA,True,False,2355,False
817,817,817,12,DERIVAR,False,True,True,BCD,2021-09-02,sfr_device_recorrente_sup60d,ND,16,Conta Corrente,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,False,866,False
818,818,818,4,NEGAR,True,True,False,MBF,2021-09-01,sfr_device_recorrente_sup90d,PJ,2,Conta Pagamento,Conta Poupança,CONSULTA_SENHA_TSC,True,False,6914,False
819,819,819,20,APROVAR,False,False,True,CDF,2021-09-17,app_acesso_remoto,ND,5,Conta Poupança,Conta Pagamento,PIX_PAGAMENTO_CELULAR,True,False,201,True
820,820,820,1,DERIVAR,False,True,False,IBF,2021-09-13,sfr_device_recorrente_sup90d,PJ,11,Conta Pagamento,Conta Corrente,PAGAMENTO_DDA,False,False,6552,True
821,821,821,12,NEGAR,False,True,True,SPD,2021-09-04,sfr_acesso_nrecomendado_v2,PF,14,Conta Salário,Conta Poupança,HABILITA_SENHA,False,True,6051,False
822,822,822,20,DERIVAR,True,False,False,IBJ,2021-09-18,sfr_acesso_nrecomendado,PF,5,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,False,False,2205,True
823,823,823,1,DERIVAR,True,True,True,SPD,2021-09-05,sfr_device_recorrente_ate90d,PF,4,Conta Pagamento,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,2795,True
824,824,824,3,APROVAR,True,True,False,MBF,2021-09-18,sfr_device_recorrente_sup60d,PF,8,Conta Pagamento,Conta Salário,PIX_CONFIRMAR_PORTAB,False,True,674,False
825,825,825,15,APROVAR,False,False,False,CDF,2021-09-17,sfr_device_recorrente_sup60d,PF,19,Conta Poupança,Conta Poupança,PAGAMENTO,False,True,1775,True
826,826,826,14,NEGAR,True,False,True,MBF,2021-09-17,sfr_device_recorrente_ate30d,ND,8,Conta Salário,Conta Pagamento,PIX_PAGAMENTO_CELULAR,True,False,4082,True
827,827,827,12,DERIVAR,True,True,False,MBJ,2021-09-12,sfr_device_recorrente_sup30d,PJ,7,Conta Corrente,Conta Poupança,PIX_INCLUIR_CHAVE,False,True,4734,False
828,828,828,8,NEGAR,True,False,False,MBF,2021-09-19,sfr_acesso_nrecomendado_v2,PF,18,Conta Salário,Conta Corrente,PIX_CONFIRMAR_PORTAB,False,True,4477,False
829,829,829,18,DERIVAR,False,True,False,IBJ,2021-09-07,app_acesso_remoto,PJ,4,Conta Pagamento,Conta Poupança,PIX_INCLUIR_CHAVE,True,True,1127,False
830,830,830,19,APROVAR,False,False,False,BCD,2021-09-05,sfr_device_recorrente_ate60d,ND,9,Conta Poupança,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,True,6321,True
831,831,831,8,DERIVAR,True,True,True,MBJ,2021-09-18,sfr_device_recorrente_ate30d,PF,10,Conta Poupança,Conta Pagamento,CONSULTA_SENHA_TSC,True,False,6292,False
832,832,832,17,NEGAR,False,True,True,BCD,2021-09-10,sfr_device_recorrente_sup30d,PF,5,Conta Salário,Conta Poupança,PIX_CONFIRMAR_PORTAB,False,False,4635,False
833,833,833,16,NEGAR,False,True,True,CDF,2021-09-18,sfr_device_recorrente_ate30d,PF,19,Conta Pagamento,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,True,2971,True
834,834,834,4,APROVAR,True,False,False,CDF,2021-09-09,sfr_device_recorrente_ate30d,PJ,12,Conta Pagamento,Conta Poupança,PAGAMENTO_DDA,False,True,55,True
835,835,835,10,NEGAR,True,False,False,MBJ,2021-09-12,sfr_device_recorrente_sup60d,PF,7,Conta Salário,Conta Poupança,PIX_INCLUIR_CHAVE,True,True,1604,False
836,836,836,5,DERIVAR,False,False,True,MBJ,2021-09-06,app_acesso_remoto,PF,2,Conta Salário,Conta Salário,CONSULTA_SENHA_TSC,False,True,5620,False
837,837,837,16,APROVAR,True,True,True,CDF,2021-09-12,sfr_acesso_nrecomendado,PJ,9,Conta Poupança,Conta Corrente,HABILITA_SENHA,False,True,1153,False
838,838,838,11,NEGAR,False,True,False,BCD,2021-09-14,sfr_acesso_nrecomendado,PF,1,Conta Poupança,Conta Corrente,CONSULTA_SENHA_TSC,False,False,6086,False
839,839,839,12,DERIVAR,False,True,False,SPD,2021-09-14,sfr_device_recorrente_sup90d,PJ,3,Conta Poupança,Conta Corrente,PAGAMENTO_DDA,True,True,1454,True
840,840,840,17,APROVAR,True,False,True,SPD,2021-09-04,app_acesso_remoto,PF,6,Conta Corrente,Conta Poupança,OPBK_CONSENT_APROV,False,True,2650,False
841,841,841,6,APROVAR,True,False,False,BCD,2021-09-09,sfr_device_recorrente_sup30d,PF,15,Conta Corrente,Conta Poupança,HABILITA_SENHA,False,True,804,False
842,842,842,16,NEGAR,True,False,False,IBJ,2021-09-19,novo_usuario,PF,1,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,False,True,6860,True
843,843,843,13,NEGAR,False,True,True,IBF,2021-09-08,sfr_device_recorrente_ate60d,ND,11,Conta Pagamento,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,True,6934,False
844,844,844,2,APROVAR,True,True,True,BCD,2021-09-03,sfr_device_recorrente_ate60d,PF,15,Conta Salário,Conta Salário,PAGAMENTO_DDA,True,False,1362,True
845,845,845,5,DERIVAR,True,True,False,SPD,2021-09-03,sfr_acesso_nrecomendado_v2,ND,17,Conta Pagamento,Conta Pagamento,PAGAMENTO_DDA,True,False,2423,True
846,846,846,9,NEGAR,False,True,True,MBJ,2021-09-04,sfr_device_recorrente_ate90d,PJ,6,Conta Corrente,Conta Corrente,OPBK_CONSENT_APROV,True,True,3372,False
847,847,847,7,APROVAR,False,True,True,MBF,2021-09-15,sfr_acesso_nrecomendado_v2,PJ,3,Conta Corrente,Conta Poupança,PIX_PAGAMENTO_CELULAR,True,True,5120,True
848,848,848,14,DERIVAR,True,False,False,SPD,2021-09-14,sfr_device_recorrente_sup60d,PF,4,Conta Corrente,Conta Poupança,LOGIN_SUCESSO,True,True,3392,False
849,849,849,10,APROVAR,False,True,False,MBJ,2021-09-19,sfr_device_recorrente_ate60d,PJ,7,Conta Poupança,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,True,6573,True
850,850,850,6,APROVAR,True,True,False,IBF,2021-09-05,sfr_device_recorrente_ate90d,PF,8,Conta Corrente,Conta Salário,CONSULTA_SENHA_TSC,False,True,349,False
851,851,851,14,NEGAR,True,False,True,IBF,2021-09-10,novo_usuario,PF,15,Conta Salário,Conta Salário,PAGAMENTO_DDA,False,True,1244,True
852,852,852,17,APROVAR,False,True,False,MBF,2021-09-13,sfr_device_recorrente_sup90d,ND,6,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,True,False,874,False
853,853,853,3,APROVAR,True,False,True,IBJ,2021-09-05,sfr_device_recorrente_ate90d,ND,2,Conta Poupança,Conta Pagamento,OPBK_CONSENT_APROV,False,True,2034,False
854,854,854,4,NEGAR,False,False,True,MBJ,2021-09-16,sfr_device_recorrente_ate30d,ND,2,Conta Pagamento,Conta Corrente,PAGAMENTO_DDA,False,False,1051,True
855,855,855,8,NEGAR,False,True,False,MBF,2021-09-14,sfr_acesso_nrecomendado_v2,PF,9,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,True,False,137,False
856,856,856,18,DERIVAR,False,True,False,BCD,2021-09-06,sfr_acesso_nrecomendado,PJ,16,Conta Salário,Conta Poupança,PAGAMENTO_DDA,True,False,3830,True
857,857,857,6,NEGAR,False,True,False,MBF,2021-09-16,sfr_device_recorrente_sup30d,PF,2,Conta Poupança,Conta Poupança,PAGAMENTO,False,False,4328,True
858,858,858,8,DERIVAR,False,True,True,CDF,2021-09-08,sfr_acesso_nrecomendado_v2,PJ,9,Conta Salário,Conta Corrente,HABILITA_SENHA,True,True,6016,False
859,859,859,2,NEGAR,True,False,False,IBF,2021-09-07,app_acesso_remoto,PF,5,Conta Pagamento,Conta Salário,PIX_INCLUIR_CHAVE,True,True,2185,False
860,860,860,3,DERIVAR,False,False,True,SPD,2021-09-18,sfr_device_recorrente_sup90d,PF,13,Conta Corrente,Conta Poupança,OPBK_CONSENT_APROV,True,False,1571,False
861,861,861,20,APROVAR,True,False,False,IBJ,2021-09-12,novo_usuario,ND,12,Conta Salário,Conta Poupança,PIX_CONFIRMAR_PORTAB,True,False,6191,False
862,862,862,16,DERIVAR,True,False,True,SPD,2021-09-14,novo_usuario,PJ,8,Conta Corrente,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,True,6073,True
863,863,863,12,NEGAR,True,False,False,IBF,2021-09-14,sfr_device_recorrente_sup60d,PF,11,Conta Pagamento,Conta Salário,CONSULTA_SENHA_TSC,False,True,253,False
864,864,864,12,NEGAR,False,False,False,BCD,2021-09-01,app_acesso_remoto,PF,4,Conta Poupança,Conta Salário,PAGAMENTO_DDA,False,True,766,True
865,865,865,18,NEGAR,True,False,True,IBJ,2021-09-04,sfr_device_recorrente_ate60d,PF,19,Conta Pagamento,Conta Corrente,PAGAMENTO_DDA,True,False,5713,True
866,866,866,7,NEGAR,True,True,False,BCD,2021-09-07,sfr_device_recorrente_ate30d,PJ,14,Conta Corrente,Conta Corrente,PIX_INCLUIR_CHAVE,True,False,2045,False
867,867,867,17,APROVAR,True,False,False,BCD,2021-09-05,app_acesso_remoto,ND,15,Conta Corrente,Conta Salário,PAGAMENTO,False,True,4627,True
868,868,868,14,APROVAR,True,False,False,CDF,2021-09-18,sfr_acesso_nrecomendado_v2,PF,10,Conta Pagamento,Conta Corrente,HABILITA_SENHA,False,True,617,False
869,869,869,16,NEGAR,True,False,False,SPD,2021-09-15,novo_usuario,PF,9,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,False,True,850,False
870,870,870,18,NEGAR,False,False,True,BCD,2021-09-02,app_acesso_remoto,PJ,14,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,True,False,5082,True
871,871,871,20,NEGAR,True,True,False,MBJ,2021-09-15,sfr_device_recorrente_sup60d,PF,14,Conta Poupança,Conta Salário,PIX_PAGAMENTO_CELULAR,True,False,6175,True
872,872,872,5,NEGAR,False,False,False,CDF,2021-09-01,sfr_acesso_nrecomendado_v2,PF,8,Conta Poupança,Conta Corrente,CONSULTA_SENHA_TSC,True,False,4718,False
873,873,873,8,APROVAR,True,True,True,SPD,2021-09-17,sfr_device_recorrente_sup60d,PF,7,Conta Pagamento,Conta Pagamento,OPBK_CONSENT_APROV,True,False,6421,False
874,874,874,11,DERIVAR,True,True,True,CDF,2021-09-19,sfr_device_recorrente_ate30d,PF,13,Conta Pagamento,Conta Poupança,OPBK_CONSENT_APROV,True,False,5808,False
875,875,875,4,DERIVAR,False,True,False,CDF,2021-09-17,sfr_device_recorrente_ate30d,PJ,4,Conta Corrente,Conta Poupança,PIX_PAGAMENTO_CELULAR,True,False,3157,True
876,876,876,15,APROVAR,False,False,True,IBJ,2021-09-10,sfr_device_recorrente_ate90d,PF,14,Conta Salário,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,True,1473,True
877,877,877,9,DERIVAR,False,True,False,BCD,2021-09-01,novo_usuario,ND,15,Conta Corrente,Conta Corrente,HABILITA_SENHA,True,False,6009,False
878,878,878,9,DERIVAR,False,False,False,BCD,2021-09-01,sfr_device_recorrente_sup60d,ND,16,Conta Salário,Conta Pagamento,PAGAMENTO,False,True,290,True
879,879,879,14,DERIVAR,False,True,False,SPD,2021-09-16,sfr_device_recorrente_sup60d,PJ,2,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,False,False,5364,True
880,880,880,3,APROVAR,False,False,True,IBJ,2021-09-18,sfr_acesso_nrecomendado,ND,1,Conta Poupança,Conta Pagamento,PIX_INCLUIR_CHAVE,True,True,5274,False
881,881,881,8,APROVAR,True,True,True,IBJ,2021-09-14,sfr_acesso_nrecomendado_v2,PF,18,Conta Corrente,Conta Pagamento,HABILITA_SENHA,True,True,6569,False
882,882,882,16,DERIVAR,True,False,True,MBF,2021-09-13,app_acesso_remoto,PJ,17,Conta Pagamento,Conta Poupança,PIX_PAGAMENTO_CELULAR,True,True,6817,True
883,883,883,15,NEGAR,False,True,False,MBJ,2021-09-13,sfr_device_recorrente_sup60d,PF,18,Conta Poupança,Conta Pagamento,OPBK_CONSENT_APROV,False,True,1660,False
884,884,884,1,DERIVAR,True,True,True,MBJ,2021-09-16,sfr_device_recorrente_ate60d,PJ,18,Conta Corrente,Conta Salário,PAGAMENTO_DDA,True,True,2159,True
885,885,885,11,APROVAR,True,False,True,IBJ,2021-09-02,sfr_device_recorrente_ate90d,ND,16,Conta Poupança,Conta Corrente,LOGIN_SUCESSO,True,True,3077,False
886,886,886,18,APROVAR,True,False,False,IBF,2021-09-06,sfr_device_recorrente_sup60d,PF,12,Conta Poupança,Conta Salário,CONSULTA_SENHA_TSC,True,False,4580,False
887,887,887,7,DERIVAR,True,True,True,MBF,2021-09-09,novo_usuario,PF,13,Conta Pagamento,Conta Poupança,PAGAMENTO,True,False,2951,True
888,888,888,16,NEGAR,True,False,True,IBJ,2021-09-07,sfr_device_recorrente_ate30d,ND,7,Conta Corrente,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,True,1193,True
889,889,889,18,DERIVAR,True,True,False,SPD,2021-09-18,sfr_acesso_nrecomendado_v2,ND,8,Conta Poupança,Conta Pagamento,PAGAMENTO_DDA,True,False,3214,True
890,890,890,14,APROVAR,True,False,False,MBJ,2021-09-03,sfr_acesso_nrecomendado_v2,PF,17,Conta Poupança,Conta Pagamento,PAGAMENTO_DDA,False,False,1765,True
891,891,891,11,NEGAR,True,True,True,IBF,2021-09-18,sfr_device_recorrente_ate90d,ND,19,Conta Corrente,Conta Corrente,PAGAMENTO,False,False,6839,True
892,892,892,18,APROVAR,False,False,False,SPD,2021-09-14,sfr_acesso_nrecomendado_v2,PF,12,Conta Pagamento,Conta Salário,LOGIN_SUCESSO,False,False,2132,False
893,893,893,2,NEGAR,True,True,False,BCD,2021-09-02,sfr_acesso_nrecomendado,PJ,9,Conta Corrente,Conta Corrente,CONSULTA_SENHA_TSC,False,False,3432,False
894,894,894,9,NEGAR,True,False,False,IBJ,2021-09-12,app_acesso_remoto,PF,18,Conta Pagamento,Conta Corrente,LOGIN_SUCESSO,True,False,6362,False
895,895,895,6,APROVAR,False,False,False,SPD,2021-09-09,sfr_device_recorrente_ate30d,PF,3,Conta Corrente,Conta Pagamento,HABILITA_SENHA,False,True,751,False
896,896,896,20,NEGAR,True,False,False,IBF,2021-09-13,sfr_device_recorrente_ate90d,PJ,3,Conta Corrente,Conta Corrente,LOGIN_SUCESSO,False,True,4551,False
897,897,897,8,DERIVAR,False,False,False,MBJ,2021-09-19,sfr_device_recorrente_sup90d,PJ,10,Conta Salário,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,True,3623,False
898,898,898,11,NEGAR,True,True,True,SPD,2021-09-06,novo_usuario,PF,7,Conta Poupança,Conta Salário,PAGAMENTO_DDA,False,False,5843,True
899,899,899,2,APROVAR,True,True,False,IBJ,2021-09-09,app_acesso_remoto,PJ,3,Conta Salário,Conta Salário,CONSULTA_SENHA_TSC,False,False,221,False
900,900,900,4,APROVAR,False,True,True,MBF,2021-09-01,sfr_device_recorrente_ate30d,PF,8,Conta Pagamento,Conta Salário,PAGAMENTO,False,False,6113,True
901,901,901,9,DERIVAR,True,True,True,MBJ,2021-09-10,sfr_device_recorrente_ate60d,ND,14,Conta Salário,Conta Salário,PIX_PAGAMENTO_CELULAR,True,False,665,True
902,902,902,13,APROVAR,True,True,False,IBF,2021-09-01,sfr_acesso_nrecomendado_v2,PJ,7,Conta Salário,Conta Salário,PIX_INCLUIR_CHAVE,False,True,5534,False
903,903,903,1,DERIVAR,True,False,True,IBJ,2021-09-07,novo_usuario,PJ,15,Conta Corrente,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,True,529,False
904,904,904,8,APROVAR,True,True,False,CDF,2021-09-13,sfr_device_recorrente_sup60d,PJ,13,Conta Corrente,Conta Poupança,PAGAMENTO,False,True,4826,True
905,905,905,15,NEGAR,False,True,True,SPD,2021-09-08,sfr_device_recorrente_ate90d,ND,10,Conta Corrente,Conta Poupança,LOGIN_SUCESSO,True,True,2224,False
906,906,906,12,DERIVAR,False,False,False,IBJ,2021-09-20,app_acesso_remoto,ND,12,Conta Poupança,Conta Corrente,HABILITA_SENHA,True,True,5594,False
907,907,907,7,NEGAR,False,False,False,MBJ,2021-09-10,sfr_device_recorrente_sup60d,PF,1,Conta Pagamento,Conta Poupança,PIX_CONFIRMAR_PORTAB,True,False,6613,False
908,908,908,18,NEGAR,True,True,True,IBF,2021-09-20,app_acesso_remoto,PJ,7,Conta Poupança,Conta Corrente,PAGAMENTO_DDA,True,True,4766,True
